"Sigla"|"Denominação"|"Orientação Política"|"Observações"|"Inscrição"|"Dissolução-Alteração"|"Morada"|"Localidade"|"Telefone"|"Fax"|"Website"|"Correio electrónico"
"AD"|"Aliança Democrática"|"Coligações"|"Coligação eleitoral formada pelo PPD/PSD, CDS e PPM, cujos principais impulsionadores foram Francisco Sá Carneiro, Freitas do Amaral e Gonçalo Ribeiro Telles, respectivamente. Concorreu às eleições legislativas de 1979 e 1980, obtendo nos dois actos eleitorais, a maioria absoluta. Durou até 1983, altura em que os partidos concorreram às eleições legislativas separados. A morte de Sá Carneiro e de Adelino Amaro da Costa constituiu um duro golpe para a coligação."|1979|1983||||||
"ADIM"|"Associação de Defesa dos Interesses de Macau"|"Centro-direita"|"Associação política de cariz conservador, fundada por Senna Fernandes, que tinha como principal opositor político o Centro Democrático de Macau (CDM). Na eleição para a Assembleia Constituinte de 1975 consegue eleger um deputado, Diamantino de Oliveira Ferreira, pelo círculo eleitoral de Macau."|1975|"sem actividade"||||||
"AOC"|"Aliança Operária Camponesa"|"Esquerda"|"Criada por decisão dos participantes do II Encontro Nacional do jornal 'A Voz do Trabalhador', em 17/12/1974. O seu programa apresenta-se como um programa revolucionário de luta pelo socialismo, no qual o bloco dos operários e camponeses deveriam tomar o Poder derrotando a burguesia. Inscrito oficialmente no Supremo Tribunal de Justiça a 21/02/1975. Requer alteração da denominação, sigla e símbolo, adoptando, respectivamente, os de Partido Trabalhista e de PT o que é deferido por despacho do Supremo Tribunal de Justiça de 6 de Julho de 1979. Viria a ser extinto mediante Acórdão 238/00, publicado em Diário da República, II Série de 21/12/2000. Enquanto AOC concorreu somente às eleições legislativas de 1976."|1975|1979||||||
"APU"|"Aliança Povo Unido"|"Coligações"|"Coligação de esquerda formada pelo PCP e pelo MDP/CDE. Concorreu às eleições intercalares de 1979 e às eleições legislativas de 1980, 1983 e 1985. Estes dois partidos políticos haviam já constituído a coligação FEPU nessa altura com a participação da FSP que acabou por não integrar a APU."|1979|1987||||||
"ASDI"|"Acção Social Democrata Independente"|"Centro-esquerda"|"Surge com o abandono de alguns deputados do PPD/PSD em 1979, entre os quais António de Sousa Franco, Joaquim Magalhães Mota e Sérvulo Correia. Advoga uma democracia política, económica, social e cultural que promova a liberdade e a igualdade, tendo como referência os princípios do socialismo personalista e democrático. Inscreveu-se oficialmente no Supremo Tribunal de Justiça em 27/06/1980. Não obstante não se encontrar formalmente extinto o partido não desenvolve qualquer actividade política."|1980|"sem actividade"||||||
"BE"|"Bloco de Esquerda"|"Esquerda"|"Surge no ano de 1999 através da agregação de elementos de quatro partidos: a Unidade Democrática Popular, o Partido Socialista Revolucionário, a Frente de Esquerda Revolucionária e a Política XXI. Todavia, inclui ainda outras pessoas de grupos ou tendências que não constituíam organizações políticas. Francisco Louçã, Miguel Portas e Fernando Rosas são três dos seus principais dirigentes. Data de 24/03/1999, a sua inscrição no Tribunal Constitucional, pelo Acórdão 196/99, publicado em Diário da República, II Série, de 10/04/99. Publica mensalmente o jornal 'Esquerda'."|1999||"Rua da Palma, 268 "|"1100-394 Lisboa"|213510510|213510519|"http://www.bloco.org/"|"bloco.esquerda@bloco.org"
"CDM"|"Centro Democrático de Macau"|"Centro-esquerda"|"Fundado em 30/04/1974, com sede em Macau, propõe-se a lutar pelo exercício dos direitos civis e políticos e participar na vida política, defendendo os princípios de uma democracia plural, com a livre e activa participação de todos os cidadãos. Visto ser um partido criado no círculo eleitoral de Macau (aquando da soberania portuguesa no território) o seu objectivo principal era o progresso daquela região e dos seus habitantes. Concorre às eleições para a Assembleia Constituinte de 1975, pelo círculo de Macau, não tendo logrado eleger nenhum representante."|1975|"sem actividade"||||||
"CDS-PP"|"CDS - Partido Popular"|"Direita"|"Formado em 19/07/1974, é um partido de inspiração centrista democrata-cristã, cujos fundadores foram, entre outros, Diogo Freitas do Amaral, Adelino Amaro da Costa, Basílio Horta e Xavier Pintado. Foi inscrito oficialmente no Supremo Tribunal de Justiça em 13/01/1975. Em 1976 aquando da aprovação da Constituição na Assembleia Constituinte o CDS foi o único partido a votar contra. Tem ocasionalmente formado governo através de coligações sendo a mais conhecida destas a AD (coligação com o PPD/PSD e o PPM) entre 1979 e 1981. A denominação de Partido do Centro Democrático Social foi entretanto alterada para Centro Democrático Social - Partido Popular, com a sigla CDS-PP, conforme Acórdão do Tribunal Constitucional nº 282/93, publicado no Diário da República, II Série, de 29/04/1993. Já em 1995 procede a nova alteração, desta feita, apenas da denominação que passa a Partido Popular conforme Acórdão do Tribunal Constitucional 131/95, publicado em Diário da República, II Série, 07/04/1995. A denominação e símbolo são alterados em 2009, conforme Acórdão do Tribunal Constitucional nº 343/2009."|1975||"Largo Adelino Amaro da Costa, 5 "|"1149-063 Lisboa"|218814700|218860454|"http://www.cds.pt/"|"cds-pp@cds.pt"
"CDU"|"Coligação Democrática Unitária"|"Coligações"|"Coligação de partidos políticos, PCP e PEV, de carácter temporal indefinido que se encontra inscrita oficialmente no Tribunal Constitucional desde 05/05/1987, conforme Acórdão 145/87, desse tribunal, publicado no Diário da República, II Série, em 02/06/1987. Sucede às coligações APU e FEPU, em que só o PCP é a força política comum. A CDU a partir da data da sua constituição concorreu a todas as eleições. "|1987||"Rua Soeiro Pereira Gomes, 3 "|"1600-196 Lisboa"|217813800|217969126|"http://www.cdu.pt"|
"FEC(m-l)"|"Frente Eleitoral dos Comunistas (marxistas-leninistas)"|"Esquerda"|"Inscreveu-se oficialmente no Supremo Tribunal de Justiça em 26/02/1975. De carácter frentista e tendência maoísta, advoga uma República Democrática Popular, cujos órgãos, executivos, legislativos, administrativos e judiciais devem estar nas mãos dos delegados operários e camponeses, controlados pelo povo e dirigidos pelo proletariado e pelo partido. Os seus objectivos passam por terminar com a opressão, exploração e poder do Capital, conduzindo ao Socialismo e Comunismo. Altera a sua denominação, sigla e símbolo em 25/10/1976 para Organização Comunista Marxista Leninista Portuguesa – OCMLP."|1975|1976||||||
"FEH"|"Frente Ecologia e Humanismo"|"Coligações"|"Coligação entre o MPT e o PH"|2009|||||||
"FEPU"|"Frente Eleitoral Povo Unido"|"Coligações"|"Coligação entre o PCP, o MDP e a FSP, formada em Setembro de 1976, tendo em vista concorrer, em lista conjunta, às eleições autárquicas desse ano. O PCP e o MDP vieram posteriormente a constituir a coligação APU, da qual a FSP já não veio a fazer parte."|1976|1979||||||
"FER"|"Frente da Esquerda Revolucionária"|"Esquerda"|"Fusão entre uma das múltiplas dissensões trotskystas a operar em Portugal, e um pequeno grupo radical de jovens libertários. Surge da transformação da Liga Socialista de Trabalhadores, segundo o Acórdão 327/89, do Tribunal Constitucional, publicado no Diário da República, II Série, em 14/04/1989. A deliberação de dissolução da FER foi reconhecida e mandada anotar pelo Tribunal Constitucional mediante o Acórdão 637/2005, publicado no Diário da República, II Série, em 16/11/2005."|1989|2005||||||
"FRS"|"Frente Republicana e Socialista"|"Coligações"|"Coligação formada pelo PS, UEDS e ASDI, surge em 10 de Junho de 1980, durante o I Governo da AD. Obtém 26,65% dos votos nas eleições para a Assembleia da República realizadas em 5 de Outubro de 1980."|1980|1983||||||
"FSP"|"Frente Socialista Popular"|"Esquerda"|"Herdeira do Movimento Socialista Popular de Manuel Serra integrou o Partido Socialista, como grupo autónomo, até Dezembro de 1974. Contrária à lógica capitalista do Estado, defende uma relação entre os Homens baseada nos ideais de justiça, igualdade e fraternidade. Inscreveu-se oficialmente no Supremo Tribunal de Justiça a 27/02/1975 e foi declarada extinta pelo Acórdão 492/2004 do Tribunal Constitucional, publicado no Diário da República, II Série, 07/07/2004. Integrou a coligação com fins eleitorais FEPU em conjunto com o PCP e o MDP/CDE. Concorreu a dois actos eleitorais: para a Assembleia Constituinte de 1975 e Assembleia da República em 1976."|1975|2004||||||
"FUP"|"Força de Unidade Popular"|"Esquerda"|"Major Otelo Saraiva de Carvalho funda este partido na área do 'socialismo participado', com o objectivo de promover a unidade popular em Portugal para a construção do Socialismo. Defendia nos seus estatutos a luta permanente pelos objectivos da Revolução Socialista. Revolução que só será possível pelo recurso das classes trabalhadoras à violência revolucionária armada. Inscreveu-se oficialmente no Supremo Tribunal de Justiça em 28/07/1980, tendo sido decidida a sua extinção pelo Tribunal Constitucional no Acórdão 231/2004, de 31 Março 2004, publicado no Diário da República, II Série, em 30/04/2004."|1980|2004||||||
"GDUP's"|"Grupos Dinamizadores de Unidade Popular"|"Esquerda"|"Visava a criação de uma frente popular aberta a todos os antifascistas revolucionários, na luta pelo socialismo. Inscrito oficialmente como partido político em 25/10/1976 vem a ser dissolvido pelo Tribunal Constitucional através do Acórdão 669/97, publicado em Diário da República, II Série, 18/12/1997, devido à cessação de actividade desde o ano de 1997. Durante a sua existência concorreu somente às eleições Autárquicas de 1976."|1976|1997||||||
"LCI"|"Liga Comunista Internacionalista"|"Esquerda"|"Fundada em 1973 em Peniche adere em 1975 à Frente de Unidade Revolucionária (FUR). Na sua base defende um governo operário e camponês ao serviço dos trabalhadores e por estes controlado. No ano de 1979, funde-se com o Partido Revolucionário dos Trabalhadores (PRT), formando o Partido Socialista Revolucionário (PSR), o que é deferido por despacho do Supremo Tribunal da Justiça datado de 2 de Abril desse ano."|1975|1979||||||
"LST"|"Liga Socialista dos Trabalhadores"|"Esquerda"|"Baseia-se nos princípios do marxismo revolucionário, tendo como objectivo conduzir a sociedade à supressão definitiva das classes. Inscrito formalmente a 23/02/1983 no Supremo Tribunal de Justiça. Em 1989 requer ao Tribunal Constitucional a alteração da denominação, sigla e símbolo o que veio a ser deferido mediante Acórdão 327/89, desse tribunal superior, publicado no Diário da República, II Série em 14/04/1989."|1983|1989||||||
